id,名前,所属,経験年数,MBTI,稼働率,評価スコア,ストレス耐性,強みタグ,リーダー経験フラグ,経歴詳細テキスト
658,659,近藤 直樹,経営企画部,8,INFJ,0.84,95,2,調整力|戦略思考,1,これまでに8年間の経験があり、主に戦略立案、財務分析のスキルを活用してきました。自身の強みは調整力と戦略思考であり、直近では社内システムのリプレイスに携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
659,660,青木 陸,製造部,4,ENFP,0.85,74,2,調整力|共感力,1,これまでに4年間の経験があり、主に設備保全、品質管理のスキルを活用してきました。自身の強みは調整力と共感力であり、直近では新規サービスの立ち上げに携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
660,661,伊藤 健太,IT部,19,ESTJ,0.98,100,3,調整力|発想力,0,これまでに19年間の経験があり、主にインフラ、セキュリティのスキルを活用してきました。自身の強みは調整力と発想力であり、直近ではデータ分析基盤の構築に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
661,662,鈴木 陽斗,DX推進部,18,ISTP,0.95,79,2,実行力|分析力,1,これまでに18年間の経験があり、主にデータ分析、業務改善のスキルを活用してきました。自身の強みは実行力と分析力であり、直近では社内システムのリプレイスに携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
662,663,佐藤 真央,マーケティング部,28,ENTP,0.5,94,2,実行力|発想力,0,これまでに28年間の経験があり、主にデザイン、マーケティングのスキルを活用してきました。自身の強みは実行力と発想力であり、直近ではデータ分析基盤の構築に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
663,664,遠藤 悠,マーケティング部,16,ESFP,0.74,93,2,リーダーシップ|分析力,1,これまでに16年間の経験があり、主にデザイン、SNSのスキルを活用してきました。自身の強みはリーダーシップと分析力であり、直近ではデータ分析基盤の構築に携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
664,665,橋本 悠斗,マーケティング部,9,INTP,0.83,65,5,共感力|分析力,0,これまでに9年間の経験があり、主にデザイン、SNSのスキルを活用してきました。自身の強みは共感力と分析力であり、直近ではデータ分析基盤の構築に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
665,666,渡辺 彩乃,人事部,19,INFP,0.53,88,2,発想力|問題解決力,0,これまでに19年間の経験があり、主に研修、組織開発のスキルを活用してきました。自身の強みは発想力と問題解決力であり、直近では新規サービスの立ち上げに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
666,667,山口 結衣,DX推進部,6,INFP,0.73,71,4,調整力|問題解決力,0,これまでに6年間の経験があり、主に業務改善、データ分析のスキルを活用してきました。自身の強みは調整力と問題解決力であり、直近では新規サービスの立ち上げに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
667,668,岡田 葵,製造部,27,INFP,0.63,84,3,共感力|調整力,1,これまでに27年間の経験があり、主に品質管理、設備保全のスキルを活用してきました。自身の強みは共感力と調整力であり、直近ではデータ分析基盤の構築に携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
668,669,中村 結菜,マーケティング部,19,ESFJ,0.98,64,4,リーダーシップ|実行力,0,これまでに19年間の経験があり、主にSNS、デザインのスキルを活用してきました。自身の強みはリーダーシップと実行力であり、直近ではデータ分析基盤の構築に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
669,670,青木 蒼,製造部,27,ENTP,0.63,62,5,問題解決力|発想力,0,これまでに27年間の経験があり、主に設備保全、製造工程のスキルを活用してきました。自身の強みは問題解決力と発想力であり、直近では業務効率化（DX）の推進に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
670,671,小林 結衣,IT部,10,ENFJ,0.93,96,1,問題解決力|調整力,0,これまでに10年間の経験があり、主にインフラ、セキュリティのスキルを活用してきました。自身の強みは問題解決力と調整力であり、直近では新規サービスの立ち上げに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
671,672,遠藤 太郎,技術開発部,19,INTP,0.69,89,4,共感力|リーダーシップ,1,これまでに19年間の経験があり、主にAWS、機械学習のスキルを活用してきました。自身の強みは共感力とリーダーシップであり、直近では新規サービスの立ち上げに携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
672,673,遠藤 葵,営業部,19,ISTP,0.92,74,2,実行力|発想力,0,これまでに19年間の経験があり、主に新規開拓、交渉のスキルを活用してきました。自身の強みは実行力と発想力であり、直近では新規サービスの立ち上げに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
673,674,青木 直樹,製造部,20,ESTJ,0.9,68,3,発想力|問題解決力,0,これまでに20年間の経験があり、主に設備保全、品質管理のスキルを活用してきました。自身の強みは発想力と問題解決力であり、直近では業務効率化（DX）の推進に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
674,675,木村 湊,DX推進部,29,ESFP,0.82,70,2,調整力|発想力,0,これまでに29年間の経験があり、主にデータ分析、DX推進のスキルを活用してきました。自身の強みは調整力と発想力であり、直近では社内システムのリプレイスに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
675,676,石川 悠,品質保証部,19,INTP,0.83,96,2,問題解決力|戦略思考,0,これまでに19年間の経験があり、主に監査、ISO対応のスキルを活用してきました。自身の強みは問題解決力と戦略思考であり、直近では新規サービスの立ち上げに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
676,677,長谷川 樹,経営企画部,9,ESFJ,0.64,84,2,戦略思考|調整力,0,これまでに9年間の経験があり、主に財務分析、市場調査のスキルを活用してきました。自身の強みは戦略思考と調整力であり、直近では業務効率化（DX）の推進に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
677,678,後藤 颯太,営業部,10,ISFJ,0.54,74,4,分析力|発想力,0,これまでに10年間の経験があり、主に新規開拓、営業のスキルを活用してきました。自身の強みは分析力と発想力であり、直近では新規サービスの立ち上げに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
678,679,木村 楓,技術開発部,28,ENFJ,0.89,92,3,実行力|リーダーシップ,1,これまでに28年間の経験があり、主にPython、機械学習のスキルを活用してきました。自身の強みは実行力とリーダーシップであり、直近では新規サービスの立ち上げに携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
679,680,藤田 拓海,DX推進部,3,ISFP,0.66,70,2,戦略思考|分析力,1,これまでに3年間の経験があり、主にDX推進、業務改善のスキルを活用してきました。自身の強みは戦略思考と分析力であり、直近では新規サービスの立ち上げに携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
680,681,清水 悠斗,人事部,18,ESTJ,0.7,67,3,調整力|分析力,1,これまでに18年間の経験があり、主に研修、採用のスキルを活用してきました。自身の強みは調整力と分析力であり、直近では社内システムのリプレイスに携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
681,682,吉田 莉子,人事部,30,INFJ,0.57,84,3,戦略思考|問題解決力,0,これまでに30年間の経験があり、主に組織開発、研修のスキルを活用してきました。自身の強みは戦略思考と問題解決力であり、直近では社内システムのリプレイスに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
682,683,藤井 優奈,マーケティング部,16,ISTJ,0.88,72,2,調整力|実行力,1,これまでに16年間の経験があり、主にデザイン、マーケティングのスキルを活用してきました。自身の強みは調整力と実行力であり、直近では業務効率化（DX）の推進に携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
683,684,村上 陽子,IT部,9,ESFP,0.85,89,1,共感力|調整力,0,これまでに9年間の経験があり、主にセキュリティ、インフラのスキルを活用してきました。自身の強みは共感力と調整力であり、直近ではデータ分析基盤の構築に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
684,685,伊藤 颯太,マーケティング部,17,INTP,0.65,90,4,共感力|戦略思考,0,これまでに17年間の経験があり、主にデザイン、SNSのスキルを活用してきました。自身の強みは共感力と戦略思考であり、直近ではデータ分析基盤の構築に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
685,686,石川 結衣,DX推進部,2,ISFP,0.81,97,1,戦略思考|発想力,0,これまでに2年間の経験があり、主にDX推進、業務改善のスキルを活用してきました。自身の強みは戦略思考と発想力であり、直近では業務効率化（DX）の推進に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
686,687,山本 翔太,DX推進部,17,INTJ,0.82,61,3,共感力|調整力,0,これまでに17年間の経験があり、主にデータ分析、DX推進のスキルを活用してきました。自身の強みは共感力と調整力であり、直近では社内システムのリプレイスに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
687,688,鈴木 葵,経営企画部,29,ESFP,0.75,94,1,共感力|問題解決力,0,これまでに29年間の経験があり、主に市場調査、財務分析のスキルを活用してきました。自身の強みは共感力と問題解決力であり、直近では新規サービスの立ち上げに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
688,689,長谷川 葵,技術開発部,30,ISTJ,0.89,62,4,実行力|発想力,0,これまでに30年間の経験があり、主にPython、AWSのスキルを活用してきました。自身の強みは実行力と発想力であり、直近ではデータ分析基盤の構築に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
689,690,中村 優衣,営業部,13,ESFJ,0.85,80,5,戦略思考|発想力,0,これまでに13年間の経験があり、主に営業、新規開拓のスキルを活用してきました。自身の強みは戦略思考と発想力であり、直近ではデータ分析基盤の構築に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
690,691,森 湊,人事部,13,ISTP,0.51,81,3,戦略思考|調整力,1,これまでに13年間の経験があり、主に組織開発、採用のスキルを活用してきました。自身の強みは戦略思考と調整力であり、直近では業務効率化（DX）の推進に携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
691,692,伊藤 蒼,営業部,16,ESTJ,0.74,74,1,調整力|リーダーシップ,0,これまでに16年間の経験があり、主に営業、新規開拓のスキルを活用してきました。自身の強みは調整力とリーダーシップであり、直近では業務効率化（DX）の推進に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
692,693,岡田 拓海,IT部,6,ESFJ,0.86,83,5,実行力|分析力,0,これまでに6年間の経験があり、主にシステム運用、セキュリティのスキルを活用してきました。自身の強みは実行力と分析力であり、直近では業務効率化（DX）の推進に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
693,694,村上 結菜,品質保証部,14,ENFJ,0.94,75,3,発想力|リーダーシップ,0,これまでに14年間の経験があり、主にISO対応、品質管理のスキルを活用してきました。自身の強みは発想力とリーダーシップであり、直近では業務効率化（DX）の推進に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
694,695,高橋 海斗,品質保証部,21,ESFP,0.59,76,3,戦略思考|調整力,0,これまでに21年間の経験があり、主に監査、ISO対応のスキルを活用してきました。自身の強みは戦略思考と調整力であり、直近では業務効率化（DX）の推進に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
695,696,佐藤 湊,マーケティング部,23,ESTJ,0.84,98,2,問題解決力|調整力,0,これまでに23年間の経験があり、主にマーケティング、SNSのスキルを活用してきました。自身の強みは問題解決力と調整力であり、直近では業務効率化（DX）の推進に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
696,697,石井 芽依,品質保証部,29,ESTJ,0.69,61,1,リーダーシップ|共感力,0,これまでに29年間の経験があり、主に監査、品質管理のスキルを活用してきました。自身の強みはリーダーシップと共感力であり、直近では業務効率化（DX）の推進に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
697,698,渡辺 大和,DX推進部,15,ISTP,0.57,81,4,調整力|問題解決力,1,これまでに15年間の経験があり、主にデータ分析、業務改善のスキルを活用してきました。自身の強みは調整力と問題解決力であり、直近では業務効率化（DX）の推進に携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
698,699,阿部 結衣,技術開発部,10,ESFJ,0.84,71,5,共感力|問題解決力,0,これまでに10年間の経験があり、主にPython、AWSのスキルを活用してきました。自身の強みは共感力と問題解決力であり、直近ではデータ分析基盤の構築に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
699,700,山崎 芽依,DX推進部,3,ISFP,0.67,83,5,リーダーシップ|分析力,0,これまでに3年間の経験があり、主に業務改善、データ分析のスキルを活用してきました。自身の強みはリーダーシップと分析力であり、直近では業務効率化（DX）の推進に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
700,701,藤井 優衣,営業部,6,ESTP,1.0,65,1,リーダーシップ|発想力,0,これまでに6年間の経験があり、主に交渉、営業のスキルを活用してきました。自身の強みはリーダーシップと発想力であり、直近では業務効率化（DX）の推進に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
701,702,青木 彩乃,営業部,26,ESTP,0.86,75,2,共感力|問題解決力,1,これまでに26年間の経験があり、主に営業、交渉のスキルを活用してきました。自身の強みは共感力と問題解決力であり、直近では業務効率化（DX）の推進に携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
702,703,清水 湊,経営企画部,21,ISFP,0.69,81,2,問題解決力|リーダーシップ,1,これまでに21年間の経験があり、主に市場調査、戦略立案のスキルを活用してきました。自身の強みは問題解決力とリーダーシップであり、直近ではデータ分析基盤の構築に携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
703,704,前田 陸,経営企画部,25,INFJ,0.84,75,3,実行力|問題解決力,0,これまでに25年間の経験があり、主に財務分析、戦略立案のスキルを活用してきました。自身の強みは実行力と問題解決力であり、直近ではデータ分析基盤の構築に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
704,705,山本 颯太,製造部,28,ISFP,0.61,64,2,分析力|リーダーシップ,1,これまでに28年間の経験があり、主に設備保全、製造工程のスキルを活用してきました。自身の強みは分析力とリーダーシップであり、直近では業務効率化（DX）の推進に携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
705,706,清水 拓海,マーケティング部,2,ISFP,0.93,64,5,リーダーシップ|実行力,0,これまでに2年間の経験があり、主にマーケティング、SNSのスキルを活用してきました。自身の強みはリーダーシップと実行力であり、直近ではデータ分析基盤の構築に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
706,707,井上 悠真,営業部,17,INTP,0.73,84,4,戦略思考|実行力,0,これまでに17年間の経験があり、主に新規開拓、営業のスキルを活用してきました。自身の強みは戦略思考と実行力であり、直近では業務効率化（DX）の推進に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
707,708,池田 颯,品質保証部,22,INFP,0.77,98,4,分析力|問題解決力,0,これまでに22年間の経験があり、主に品質管理、監査のスキルを活用してきました。自身の強みは分析力と問題解決力であり、直近では新規サービスの立ち上げに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
708,709,木村 真央,IT部,4,ISTJ,0.56,85,5,リーダーシップ|分析力,1,これまでに4年間の経験があり、主にシステム運用、セキュリティのスキルを活用してきました。自身の強みはリーダーシップと分析力であり、直近では業務効率化（DX）の推進に携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
709,710,阿部 悠真,営業部,18,INFP,0.65,78,5,発想力|実行力,0,これまでに18年間の経験があり、主に交渉、新規開拓のスキルを活用してきました。自身の強みは発想力と実行力であり、直近では社内システムのリプレイスに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
710,711,藤田 悠斗,DX推進部,14,INTJ,0.54,92,4,実行力|戦略思考,0,これまでに14年間の経験があり、主に業務改善、データ分析のスキルを活用してきました。自身の強みは実行力と戦略思考であり、直近ではデータ分析基盤の構築に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
711,712,木村 大和,技術開発部,30,INFJ,0.63,76,4,実行力|問題解決力,1,これまでに30年間の経験があり、主にAWS、機械学習のスキルを活用してきました。自身の強みは実行力と問題解決力であり、直近では社内システムのリプレイスに携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
712,713,木村 優奈,営業部,3,ENFJ,0.68,90,1,共感力|戦略思考,0,これまでに3年間の経験があり、主に新規開拓、営業のスキルを活用してきました。自身の強みは共感力と戦略思考であり、直近では社内システムのリプレイスに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
713,714,森 優奈,製造部,19,ESFP,0.52,73,5,発想力|リーダーシップ,0,これまでに19年間の経験があり、主に製造工程、設備保全のスキルを活用してきました。自身の強みは発想力とリーダーシップであり、直近では業務効率化（DX）の推進に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
714,715,前田 太郎,品質保証部,5,INFP,0.73,67,4,リーダーシップ|発想力,1,これまでに5年間の経験があり、主に品質管理、監査のスキルを活用してきました。自身の強みはリーダーシップと発想力であり、直近では新規サービスの立ち上げに携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
715,716,山下 優衣,製造部,18,ESTP,0.8,86,2,実行力|調整力,0,これまでに18年間の経験があり、主に品質管理、設備保全のスキルを活用してきました。自身の強みは実行力と調整力であり、直近ではデータ分析基盤の構築に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
716,717,青木 芽依,品質保証部,26,ENTJ,0.58,61,5,発想力|戦略思考,0,これまでに26年間の経験があり、主にISO対応、品質管理のスキルを活用してきました。自身の強みは発想力と戦略思考であり、直近では業務効率化（DX）の推進に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
717,718,遠藤 凛,技術開発部,30,ISTP,0.57,73,3,発想力|調整力,0,これまでに30年間の経験があり、主にPython、機械学習のスキルを活用してきました。自身の強みは発想力と調整力であり、直近では社内システムのリプレイスに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
718,719,中村 陽翔,人事部,3,ENFJ,0.8,73,2,共感力|戦略思考,0,これまでに3年間の経験があり、主に研修、採用のスキルを活用してきました。自身の強みは共感力と戦略思考であり、直近では新規サービスの立ち上げに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
719,720,吉田 大輔,営業部,24,ESFJ,0.71,92,2,戦略思考|問題解決力,0,これまでに24年間の経験があり、主に営業、新規開拓のスキルを活用してきました。自身の強みは戦略思考と問題解決力であり、直近ではデータ分析基盤の構築に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
720,721,山田 陽菜,IT部,26,INFP,0.84,65,1,戦略思考|実行力,1,これまでに26年間の経験があり、主にセキュリティ、システム運用のスキルを活用してきました。自身の強みは戦略思考と実行力であり、直近では社内システムのリプレイスに携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
721,722,山崎 愛,営業部,14,INTP,0.9,62,4,調整力|共感力,1,これまでに14年間の経験があり、主に営業、交渉のスキルを活用してきました。自身の強みは調整力と共感力であり、直近では業務効率化（DX）の推進に携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
722,723,山田 海斗,DX推進部,29,ISTJ,0.59,81,3,戦略思考|調整力,0,これまでに29年間の経験があり、主にデータ分析、業務改善のスキルを活用してきました。自身の強みは戦略思考と調整力であり、直近では新規サービスの立ち上げに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
723,724,吉田 悠真,品質保証部,18,ENTJ,0.66,61,4,問題解決力|戦略思考,0,これまでに18年間の経験があり、主にISO対応、監査のスキルを活用してきました。自身の強みは問題解決力と戦略思考であり、直近ではデータ分析基盤の構築に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
724,725,坂本 莉子,マーケティング部,16,ISFP,0.98,82,3,戦略思考|共感力,1,これまでに16年間の経験があり、主にSNS、デザインのスキルを活用してきました。自身の強みは戦略思考と共感力であり、直近ではデータ分析基盤の構築に携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
725,726,山口 花子,製造部,29,ESTP,0.53,86,3,共感力|調整力,0,これまでに29年間の経験があり、主に品質管理、製造工程のスキルを活用してきました。自身の強みは共感力と調整力であり、直近では新規サービスの立ち上げに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
726,727,後藤 翔太,製造部,14,ENTJ,0.72,65,3,実行力|調整力,0,これまでに14年間の経験があり、主に設備保全、品質管理のスキルを活用してきました。自身の強みは実行力と調整力であり、直近では新規サービスの立ち上げに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
727,728,岡田 太郎,製造部,28,ESFJ,0.53,78,3,戦略思考|共感力,0,これまでに28年間の経験があり、主に品質管理、製造工程のスキルを活用してきました。自身の強みは戦略思考と共感力であり、直近ではデータ分析基盤の構築に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
728,729,遠藤 琴音,DX推進部,4,ESTJ,0.53,69,1,調整力|分析力,1,これまでに4年間の経験があり、主にDX推進、業務改善のスキルを活用してきました。自身の強みは調整力と分析力であり、直近では業務効率化（DX）の推進に携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
729,730,青木 優奈,品質保証部,12,INTJ,0.72,61,3,実行力|発想力,1,これまでに12年間の経験があり、主にISO対応、監査のスキルを活用してきました。自身の強みは実行力と発想力であり、直近ではデータ分析基盤の構築に携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
730,731,井上 結衣,営業部,9,ISFP,0.97,86,2,実行力|分析力,0,これまでに9年間の経験があり、主に新規開拓、営業のスキルを活用してきました。自身の強みは実行力と分析力であり、直近では新規サービスの立ち上げに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
731,732,藤井 彩乃,マーケティング部,30,INTP,0.79,91,1,調整力|問題解決力,1,これまでに30年間の経験があり、主にSNS、マーケティングのスキルを活用してきました。自身の強みは調整力と問題解決力であり、直近では業務効率化（DX）の推進に携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
732,733,山本 悠斗,マーケティング部,22,ESFP,0.52,85,4,調整力|共感力,1,これまでに22年間の経験があり、主にデザイン、マーケティングのスキルを活用してきました。自身の強みは調整力と共感力であり、直近ではデータ分析基盤の構築に携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
733,734,池田 健太,DX推進部,11,ENTP,0.85,98,1,実行力|リーダーシップ,0,これまでに11年間の経験があり、主にデータ分析、DX推進のスキルを活用してきました。自身の強みは実行力とリーダーシップであり、直近では社内システムのリプレイスに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
734,735,加藤 悠,品質保証部,14,ESFJ,0.98,80,5,共感力|調整力,0,これまでに14年間の経験があり、主にISO対応、品質管理のスキルを活用してきました。自身の強みは共感力と調整力であり、直近では社内システムのリプレイスに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
735,736,長谷川 琴音,経営企画部,12,INTJ,0.77,84,3,分析力|共感力,0,これまでに12年間の経験があり、主に市場調査、財務分析のスキルを活用してきました。自身の強みは分析力と共感力であり、直近では業務効率化（DX）の推進に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
736,737,森 蒼,経営企画部,25,ESFP,0.58,89,2,問題解決力|発想力,0,これまでに25年間の経験があり、主に財務分析、市場調査のスキルを活用してきました。自身の強みは問題解決力と発想力であり、直近では新規サービスの立ち上げに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
737,738,山崎 湊,DX推進部,29,INTJ,0.98,73,1,分析力|実行力,1,これまでに29年間の経験があり、主にDX推進、データ分析のスキルを活用してきました。自身の強みは分析力と実行力であり、直近では新規サービスの立ち上げに携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
738,739,近藤 悠真,品質保証部,7,ESTJ,0.67,99,3,戦略思考|問題解決力,1,これまでに7年間の経験があり、主に監査、ISO対応のスキルを活用してきました。自身の強みは戦略思考と問題解決力であり、直近では社内システムのリプレイスに携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
739,740,佐々木 太郎,営業部,9,ESFP,0.71,95,2,分析力|調整力,0,これまでに9年間の経験があり、主に営業、交渉のスキルを活用してきました。自身の強みは分析力と調整力であり、直近では業務効率化（DX）の推進に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
740,741,佐々木 愛,人事部,5,ENFP,0.8,90,2,分析力|戦略思考,0,これまでに5年間の経験があり、主に組織開発、研修のスキルを活用してきました。自身の強みは分析力と戦略思考であり、直近では新規サービスの立ち上げに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
741,742,山下 海斗,品質保証部,16,ISFJ,0.78,72,2,共感力|リーダーシップ,1,これまでに16年間の経験があり、主に品質管理、ISO対応のスキルを活用してきました。自身の強みは共感力とリーダーシップであり、直近ではデータ分析基盤の構築に携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
742,743,石川 湊,製造部,18,ESFP,0.62,69,2,リーダーシップ|分析力,1,これまでに18年間の経験があり、主に製造工程、設備保全のスキルを活用してきました。自身の強みはリーダーシップと分析力であり、直近ではデータ分析基盤の構築に携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
743,744,橋本 陸,品質保証部,15,ISTP,0.9,70,4,発想力|分析力,0,これまでに15年間の経験があり、主に品質管理、監査のスキルを活用してきました。自身の強みは発想力と分析力であり、直近では業務効率化（DX）の推進に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
744,745,村上 湊,マーケティング部,9,ENFJ,0.94,91,1,問題解決力|実行力,0,これまでに9年間の経験があり、主にSNS、マーケティングのスキルを活用してきました。自身の強みは問題解決力と実行力であり、直近では新規サービスの立ち上げに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
745,746,吉田 陽翔,人事部,17,ENFJ,0.92,78,5,戦略思考|共感力,0,これまでに17年間の経験があり、主に組織開発、採用のスキルを活用してきました。自身の強みは戦略思考と共感力であり、直近ではデータ分析基盤の構築に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
746,747,池田 太郎,人事部,22,ENFJ,0.73,75,5,問題解決力|調整力,0,これまでに22年間の経験があり、主に研修、採用のスキルを活用してきました。自身の強みは問題解決力と調整力であり、直近では業務効率化（DX）の推進に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
747,748,村上 樹,DX推進部,24,INTP,0.6,94,5,分析力|調整力,0,これまでに24年間の経験があり、主にDX推進、業務改善のスキルを活用してきました。自身の強みは分析力と調整力であり、直近では業務効率化（DX）の推進に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
748,749,加藤 颯,IT部,27,ENFJ,0.53,64,3,リーダーシップ|共感力,0,これまでに27年間の経験があり、主にインフラ、セキュリティのスキルを活用してきました。自身の強みはリーダーシップと共感力であり、直近では社内システムのリプレイスに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
749,750,前田 翔太,DX推進部,6,ESFJ,0.67,70,5,調整力|問題解決力,1,これまでに6年間の経験があり、主にデータ分析、DX推進のスキルを活用してきました。自身の強みは調整力と問題解決力であり、直近では新規サービスの立ち上げに携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
750,751,阿部 結菜,DX推進部,15,ENFJ,0.85,76,5,共感力|調整力,1,これまでに15年間の経験があり、主にデータ分析、DX推進のスキルを活用してきました。自身の強みは共感力と調整力であり、直近ではデータ分析基盤の構築に携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
751,752,中島 直樹,人事部,19,INTP,0.77,64,1,発想力|分析力,1,これまでに19年間の経験があり、主に研修、採用のスキルを活用してきました。自身の強みは発想力と分析力であり、直近では新規サービスの立ち上げに携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
752,753,池田 悠斗,品質保証部,7,ENTP,0.78,84,2,分析力|共感力,0,これまでに7年間の経験があり、主に品質管理、監査のスキルを活用してきました。自身の強みは分析力と共感力であり、直近では業務効率化（DX）の推進に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
753,754,佐藤 花子,営業部,6,ISFJ,0.6,76,4,リーダーシップ|発想力,0,これまでに6年間の経験があり、主に交渉、営業のスキルを活用してきました。自身の強みはリーダーシップと発想力であり、直近ではデータ分析基盤の構築に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
